,HeatingLoad
0,233.4642
1,203.9477
2,312.3496
3,243.6622
4,202.0533
5,219.3005
6,203.8118
7,243.6851
8,299.9418
9,243.2521
10,284.3131
11,208.9735
12,250.572
13,282.3856
14,362.0009
15,280.899
16,216.8983
17,301.8398
18,265.2661
19,281.3651
20,224.6629
21,231.6008
22,220.1659
23,209.0699
24,205.6342
25,218.7516
26,236.2479
27,211.4519
28,226.0671
29,537.618
30,445.3025
31,286.883
32,221.1012
33,251.7246
34,229.3877
35,230.5156
36,300.84
37,235.44
38,204.3812
39,202.3127
40,303.9079
41,215.1793
42,224.8205
43,226.5155
44,225.3029
45,228.7898
46,234.3383
47,192.0513
48,259.319
49,205.5771
50,195.6713
51,351.9038
52,303.9085
53,204.0303
54,256.7568
55,246.8848
56,202.3106
57,257.138
58,252.062
59,205.483
60,246.6908
61,233.3654
62,232.3057
63,297.6732
64,254.2875
65,226.0613
66,218.9396
67,306.8364
68,296.143
69,211.4269
70,211.054
71,414.1605
72,232.442
73,225.1391
74,237.9515
75,267.8841
76,271.5032
77,260.7307
78,270.3482
79,667.9249
80,229.8714
81,378.7295
82,327.0915
83,238.1757
84,383.1134
85,346.8579
86,454.4159
87,378.4959
88,195.1226
89,263.6757
90,233.045
91,236.3678
92,247.2879
93,235.5092
94,305.1067
95,210.4952
96,221.4451
97,236.4524
98,219.8049
99,218.7327
100,303.123
101,249.103
102,250.6569
103,204.1546
104,235.3141
105,214.0897
106,267.7592
107,243.6095
108,293.5857
109,218.1928
110,311.3467
111,219.1596
112,289.7197
113,236.9228
114,217.0999
115,199.7817
116,209.8867
117,206.4633
118,197.3008
119,233.8213
120,214.7638
121,213.1411
122,219.5391
123,366.9627
124,212.3005
125,228.1393
126,428.6378
127,266.849
128,207.4432
129,213.0803
130,248.0665
131,220.7412
132,246.0718
133,247.2507
134,230.1412
135,214.4625
136,230.8182
137,259.4303
138,225.9975
139,258.9881
140,209.5104
141,201.9881
142,221.8605
143,225.8328
144,284.9589
145,243.2527
146,270.1769
147,302.5287
148,213.7349
149,249.8656
150,243.512
151,211.3646
152,230.2826
153,198.7689
154,256.2955
155,206.0431
156,237.245
157,256.3278
158,194.3001
159,252.6427
160,273.0155
161,268.016
162,310.9591
163,256.3715
164,248.2345
165,215.6802
166,229.6162
167,216.5147
168,232.3778
169,229.0686
170,220.5856
171,252.5003
172,239.4233
173,372.8174
174,186.0987
175,231.3921
176,239.512
177,235.0794
178,221.5142
179,351.0696
180,271.0285
181,250.9465
182,298.5822
183,298.736
184,237.6182
185,274.7427
186,230.9355
187,202.3378
188,248.4083
189,203.3335
190,194.5879
191,218.0874
192,250.4298
193,302.9209
194,229.1592
195,292.2423
196,471.3126
197,219.2101
198,347.1014
199,243.3108
200,265.2206
201,274.5409
202,262.5312
203,444.7105
204,242.6042
205,311.1628
206,678.7288
207,245.8088
208,240.6614
209,261.901
210,238.5914
211,283.4404
212,322.0044
213,276.2505
214,199.6665
215,238.75
216,228.4007
217,231.741
218,224.7542
219,357.4412
220,225.3352
221,214.1485
222,308.5426
223,300.1887
224,252.8687
225,259.5179
226,268.5078
227,220.6829
228,225.937
229,286.2043
230,328.4815
231,265.2474
232,236.0348
233,202.0897
234,352.6312
235,261.5747
236,269.3782
237,201.1715
238,242.5717
239,227.4808
240,227.7931
241,204.0939
242,440.9702
243,194.2578
244,267.9581
245,226.2061
246,255.3783
247,644.1226
248,232.8754
249,251.1738
250,228.0152
251,256.5999
252,217.2059
253,216.2051
254,244.1572
255,267.5128
256,244.1163
257,234.4548
258,216.4239
